"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Male"	"M"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Male"	"M"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Female"	"F"	62
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Female"	"F"	96
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Male"	"M"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Female"	"F"	91
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Male"	"M"	93
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Female"	"F"	90
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Male"	"M"	91
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Male"	"M"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Female"	"F"	64
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Female"	"F"	93
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Male"	"M"	63
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Female"	"F"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Male"	"M"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Female"	"F"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Male"	"M"	62
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Female"	"F"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Male"	"M"	61
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Female"	"F"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Male"	"M"	60
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Female"	"F"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Male"	"M"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Female"	"F"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Male"	"M"	69
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Female"	"F"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Male"	"M"	99
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Male"	"M"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Male"	"M"	67
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Female"	"F"	86
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Male"	"M"	95
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Female"	"F"	69
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Male"	"M"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Male"	"M"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Female"	"F"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Male"	"M"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Female"	"F"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Male"	"M"	58
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Female"	"F"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Male"	"M"	88
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Female"	"F"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Female"	"F"	57
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Male"	"M"	60
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Male"	"M"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Female"	"F"	85
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Male"	"M"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Female"	"F"	87
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Male"	"M"	96
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Female"	"F"	62
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Male"	"M"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Female"	"F"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Male"	"M"	87
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Female"	"F"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Male"	"M"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Female"	"F"	74
	"Boone County, MO"	"29019"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Female"	"F"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Male"	"M"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Female"	"F"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Male"	"M"	68
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Female"	"F"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Female"	"F"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Female"	"F"	81
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Male"	"M"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Female"	"F"	70
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Male"	"M"	100
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Female"	"F"	84
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Male"	"M"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Female"	"F"	70
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Male"	"M"	80
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Female"	"F"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Male"	"M"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Female"	"F"	68
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Male"	"M"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Male"	"M"	72
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Female"	"F"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Male"	"M"	69
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Female"	"F"	71
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Female"	"F"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"May"	"5"	"Male"	"M"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Female"	"F"	86
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"June"	"6"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Female"	"F"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"July"	"7"	"Male"	"M"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"August"	"8"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"September"	"9"	"Male"	"M"	85
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Female"	"F"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"October"	"10"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Female"	"F"	53
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"November"	"11"	"Male"	"M"	56
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Female"	"F"	59
	"Boone County, MO"	"29019"	"No"	"2"	"2020"	"2020"	"December"	"12"	"Male"	"M"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Female"	"F"	57
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"January"	"1"	"Male"	"M"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Female"	"F"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"February"	"2"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Female"	"F"	76
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"March"	"3"	"Male"	"M"	78
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Female"	"F"	79
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"April"	"4"	"Male"	"M"	61
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Female"	"F"	77
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"May"	"5"	"Male"	"M"	82
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Female"	"F"	69
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"June"	"6"	"Male"	"M"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Female"	"F"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"July"	"7"	"Male"	"M"	91
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"August"	"8"	"Male"	"M"	83
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Female"	"F"	68
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"September"	"9"	"Male"	"M"	73
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Female"	"F"	70
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"October"	"10"	"Male"	"M"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Female"	"F"	75
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"November"	"11"	"Male"	"M"	65
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Female"	"F"	66
	"Boone County, MO"	"29019"	"No"	"2"	"2021"	"2021"	"December"	"12"	"Male"	"M"	54
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"January"	"1"	"Female"	"F"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"January"	"1"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"February"	"2"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"February"	"2"	"Male"	"M"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"March"	"3"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"March"	"3"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"April"	"4"	"Female"	"F"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"April"	"4"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"May"	"5"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"May"	"5"	"Male"	"M"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"June"	"6"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"June"	"6"	"Male"	"M"	22
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"July"	"7"	"Female"	"F"	22
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"July"	"7"	"Male"	"M"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"August"	"8"	"Female"	"F"	22
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"August"	"8"	"Male"	"M"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"September"	"9"	"Female"	"F"	29
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"September"	"9"	"Male"	"M"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"October"	"10"	"Female"	"F"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"October"	"10"	"Male"	"M"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"November"	"11"	"Female"	"F"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"November"	"11"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"December"	"12"	"Female"	"F"	23
	"Clay County, MO"	"29047"	"Yes"	"1"	"2011"	"2011"	"December"	"12"	"Male"	"M"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"January"	"1"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"January"	"1"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"February"	"2"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"February"	"2"	"Male"	"M"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"March"	"3"	"Female"	"F"	25
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"March"	"3"	"Male"	"M"	25
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"April"	"4"	"Female"	"F"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"April"	"4"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"May"	"5"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"May"	"5"	"Male"	"M"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"June"	"6"	"Female"	"F"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"June"	"6"	"Male"	"M"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"July"	"7"	"Female"	"F"	23
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"July"	"7"	"Male"	"M"	26
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"August"	"8"	"Female"	"F"	27
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"August"	"8"	"Male"	"M"	22
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"September"	"9"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"September"	"9"	"Male"	"M"	23
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"October"	"10"	"Female"	"F"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"October"	"10"	"Male"	"M"	25
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"November"	"11"	"Female"	"F"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"November"	"11"	"Male"	"M"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"December"	"12"	"Female"	"F"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2012"	"2012"	"December"	"12"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"January"	"1"	"Female"	"F"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"January"	"1"	"Male"	"M"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"February"	"2"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"February"	"2"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"March"	"3"	"Female"	"F"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"March"	"3"	"Male"	"M"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"April"	"4"	"Female"	"F"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"April"	"4"	"Male"	"M"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"May"	"5"	"Female"	"F"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"May"	"5"	"Male"	"M"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"June"	"6"	"Female"	"F"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"June"	"6"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"July"	"7"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"July"	"7"	"Male"	"M"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"August"	"8"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"August"	"8"	"Male"	"M"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"September"	"9"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"September"	"9"	"Male"	"M"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"October"	"10"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"October"	"10"	"Male"	"M"	24
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"November"	"11"	"Female"	"F"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"November"	"11"	"Male"	"M"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"December"	"12"	"Female"	"F"	22
	"Clay County, MO"	"29047"	"Yes"	"1"	"2013"	"2013"	"December"	"12"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Female"	"F"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Male"	"M"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"February"	"2"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"February"	"2"	"Male"	"M"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"March"	"3"	"Female"	"F"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"March"	"3"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"April"	"4"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"April"	"4"	"Male"	"M"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Male"	"M"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Male"	"M"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"July"	"7"	"Female"	"F"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"July"	"7"	"Male"	"M"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Male"	"M"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"September"	"9"	"Female"	"F"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"October"	"10"	"Female"	"F"	20
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"October"	"10"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"November"	"11"	"Female"	"F"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"November"	"11"	"Male"	"M"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2014"	"2014"	"December"	"12"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"January"	"1"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"January"	"1"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"February"	"2"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"March"	"3"	"Male"	"M"	23
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"April"	"4"	"Male"	"M"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"May"	"5"	"Female"	"F"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"May"	"5"	"Male"	"M"	21
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"June"	"6"	"Female"	"F"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"June"	"6"	"Male"	"M"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Female"	"F"	19
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Male"	"M"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Male"	"M"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"September"	"9"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"September"	"9"	"Male"	"M"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Female"	"F"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Female"	"F"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Male"	"M"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Female"	"F"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Male"	"M"	16
	"Clay County, MO"	"29047"	"Yes"	"1"	"2016"	"2016"	"January"	"1"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2016"	"2016"	"February"	"2"	"Female"	"F"	14
