,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
288,"Boone County, MO",29019,No,2,2017,2017,June,6,Male,M,80,2017-06,2017-06-01
289,"Boone County, MO",29019,No,2,2017,2017,July,7,Female,F,81,2017-07,2017-07-01
290,"Boone County, MO",29019,No,2,2017,2017,July,7,Male,M,67,2017-07,2017-07-01
291,"Boone County, MO",29019,No,2,2017,2017,August,8,Female,F,86,2017-08,2017-08-01
292,"Boone County, MO",29019,No,2,2017,2017,August,8,Male,M,95,2017-08,2017-08-01
293,"Boone County, MO",29019,No,2,2017,2017,September,9,Female,F,69,2017-09,2017-09-01
294,"Boone County, MO",29019,No,2,2017,2017,September,9,Male,M,78,2017-09,2017-09-01
295,"Boone County, MO",29019,No,2,2017,2017,October,10,Female,F,71,2017-10,2017-10-01
296,"Boone County, MO",29019,No,2,2017,2017,October,10,Male,M,82,2017-10,2017-10-01
297,"Boone County, MO",29019,No,2,2017,2017,November,11,Female,F,72,2017-11,2017-11-01
298,"Boone County, MO",29019,No,2,2017,2017,November,11,Male,M,78,2017-11,2017-11-01
299,"Boone County, MO",29019,No,2,2017,2017,December,12,Female,F,74,2017-12,2017-12-01
300,"Boone County, MO",29019,No,2,2017,2017,December,12,Male,M,58,2017-12,2017-12-01
301,"Boone County, MO",29019,No,2,2018,2018,January,1,Female,F,73,2018-01,2018-01-01
302,"Boone County, MO",29019,No,2,2018,2018,January,1,Male,M,88,2018-01,2018-01-01
303,"Boone County, MO",29019,No,2,2018,2018,February,2,Female,F,65,2018-02,2018-02-01
304,"Boone County, MO",29019,No,2,2018,2018,February,2,Male,M,65,2018-02,2018-02-01
305,"Boone County, MO",29019,No,2,2018,2018,March,3,Female,F,57,2018-03,2018-03-01
306,"Boone County, MO",29019,No,2,2018,2018,March,3,Male,M,60,2018-03,2018-03-01
307,"Boone County, MO",29019,No,2,2018,2018,April,4,Female,F,81,2018-04,2018-04-01
308,"Boone County, MO",29019,No,2,2018,2018,April,4,Male,M,81,2018-04,2018-04-01
309,"Boone County, MO",29019,No,2,2018,2018,May,5,Female,F,85,2018-05,2018-05-01
310,"Boone County, MO",29019,No,2,2018,2018,May,5,Male,M,75,2018-05,2018-05-01
311,"Boone County, MO",29019,No,2,2018,2018,June,6,Female,F,87,2018-06,2018-06-01
312,"Boone County, MO",29019,No,2,2018,2018,June,6,Male,M,96,2018-06,2018-06-01
313,"Boone County, MO",29019,No,2,2018,2018,July,7,Female,F,62,2018-07,2018-07-01
314,"Boone County, MO",29019,No,2,2018,2018,July,7,Male,M,74,2018-07,2018-07-01
315,"Boone County, MO",29019,No,2,2018,2018,August,8,Female,F,76,2018-08,2018-08-01
316,"Boone County, MO",29019,No,2,2018,2018,August,8,Male,M,76,2018-08,2018-08-01
317,"Boone County, MO",29019,No,2,2018,2018,September,9,Female,F,81,2018-09,2018-09-01
318,"Boone County, MO",29019,No,2,2018,2018,September,9,Male,M,77,2018-09,2018-09-01
319,"Boone County, MO",29019,No,2,2018,2018,October,10,Female,F,82,2018-10,2018-10-01
320,"Boone County, MO",29019,No,2,2018,2018,October,10,Male,M,87,2018-10,2018-10-01
321,"Boone County, MO",29019,No,2,2018,2018,November,11,Female,F,77,2018-11,2018-11-01
322,"Boone County, MO",29019,No,2,2018,2018,November,11,Male,M,72,2018-11,2018-11-01
323,"Boone County, MO",29019,No,2,2018,2018,December,12,Female,F,74,2018-12,2018-12-01
324,"Boone County, MO",29019,No,2,2018,2018,December,12,Male,M,77,2018-12,2018-12-01
325,"Boone County, MO",29019,No,2,2019,2019,January,1,Female,F,65,2019-01,2019-01-01
326,"Boone County, MO",29019,No,2,2019,2019,January,1,Male,M,78,2019-01,2019-01-01
327,"Boone County, MO",29019,No,2,2019,2019,February,2,Female,F,76,2019-02,2019-02-01
328,"Boone County, MO",29019,No,2,2019,2019,February,2,Male,M,79,2019-02,2019-02-01
329,"Boone County, MO",29019,No,2,2019,2019,March,3,Female,F,80,2019-03,2019-03-01
330,"Boone County, MO",29019,No,2,2019,2019,March,3,Male,M,68,2019-03,2019-03-01
331,"Boone County, MO",29019,No,2,2019,2019,April,4,Female,F,73,2019-04,2019-04-01
332,"Boone County, MO",29019,No,2,2019,2019,April,4,Male,M,79,2019-04,2019-04-01
333,"Boone County, MO",29019,No,2,2019,2019,May,5,Female,F,71,2019-05,2019-05-01
334,"Boone County, MO",29019,No,2,2019,2019,May,5,Male,M,77,2019-05,2019-05-01
335,"Boone County, MO",29019,No,2,2019,2019,June,6,Female,F,82,2019-06,2019-06-01
336,"Boone County, MO",29019,No,2,2019,2019,June,6,Male,M,79,2019-06,2019-06-01
337,"Boone County, MO",29019,No,2,2019,2019,July,7,Female,F,81,2019-07,2019-07-01
338,"Boone County, MO",29019,No,2,2019,2019,July,7,Male,M,83,2019-07,2019-07-01
339,"Boone County, MO",29019,No,2,2019,2019,August,8,Female,F,70,2019-08,2019-08-01
340,"Boone County, MO",29019,No,2,2019,2019,August,8,Male,M,100,2019-08,2019-08-01
341,"Boone County, MO",29019,No,2,2019,2019,September,9,Female,F,76,2019-09,2019-09-01
342,"Boone County, MO",29019,No,2,2019,2019,September,9,Male,M,65,2019-09,2019-09-01
343,"Boone County, MO",29019,No,2,2019,2019,October,10,Female,F,84,2019-10,2019-10-01
344,"Boone County, MO",29019,No,2,2019,2019,October,10,Male,M,80,2019-10,2019-10-01
345,"Boone County, MO",29019,No,2,2019,2019,November,11,Female,F,70,2019-11,2019-11-01
346,"Boone County, MO",29019,No,2,2019,2019,November,11,Male,M,80,2019-11,2019-11-01
347,"Boone County, MO",29019,No,2,2019,2019,December,12,Female,F,79,2019-12,2019-12-01
348,"Boone County, MO",29019,No,2,2019,2019,December,12,Male,M,75,2019-12,2019-12-01
349,"Boone County, MO",29019,No,2,2020,2020,January,1,Female,F,68,2020-01,2020-01-01
350,"Boone County, MO",29019,No,2,2020,2020,January,1,Male,M,79,2020-01,2020-01-01
351,"Boone County, MO",29019,No,2,2020,2020,February,2,Female,F,75,2020-02,2020-02-01
352,"Boone County, MO",29019,No,2,2020,2020,February,2,Male,M,72,2020-02,2020-02-01
353,"Boone County, MO",29019,No,2,2020,2020,March,3,Female,F,83,2020-03,2020-03-01
354,"Boone County, MO",29019,No,2,2020,2020,March,3,Male,M,69,2020-03,2020-03-01
355,"Boone County, MO",29019,No,2,2020,2020,April,4,Female,F,71,2020-04,2020-04-01
356,"Boone County, MO",29019,No,2,2020,2020,April,4,Male,M,76,2020-04,2020-04-01
357,"Boone County, MO",29019,No,2,2020,2020,May,5,Female,F,78,2020-05,2020-05-01
358,"Boone County, MO",29019,No,2,2020,2020,May,5,Male,M,82,2020-05,2020-05-01
359,"Boone County, MO",29019,No,2,2020,2020,June,6,Female,F,86,2020-06,2020-06-01
360,"Boone County, MO",29019,No,2,2020,2020,June,6,Male,M,76,2020-06,2020-06-01
361,"Boone County, MO",29019,No,2,2020,2020,July,7,Female,F,73,2020-07,2020-07-01
362,"Boone County, MO",29019,No,2,2020,2020,July,7,Male,M,83,2020-07,2020-07-01
363,"Boone County, MO",29019,No,2,2020,2020,August,8,Female,F,75,2020-08,2020-08-01
364,"Boone County, MO",29019,No,2,2020,2020,August,8,Male,M,77,2020-08,2020-08-01
365,"Boone County, MO",29019,No,2,2020,2020,September,9,Female,F,75,2020-09,2020-09-01
366,"Boone County, MO",29019,No,2,2020,2020,September,9,Male,M,85,2020-09,2020-09-01
367,"Boone County, MO",29019,No,2,2020,2020,October,10,Female,F,83,2020-10,2020-10-01
368,"Boone County, MO",29019,No,2,2020,2020,October,10,Male,M,65,2020-10,2020-10-01
369,"Boone County, MO",29019,No,2,2020,2020,November,11,Female,F,53,2020-11,2020-11-01
370,"Boone County, MO",29019,No,2,2020,2020,November,11,Male,M,56,2020-11,2020-11-01
371,"Boone County, MO",29019,No,2,2020,2020,December,12,Female,F,59,2020-12,2020-12-01
372,"Boone County, MO",29019,No,2,2020,2020,December,12,Male,M,77,2020-12,2020-12-01
373,"Boone County, MO",29019,No,2,2021,2021,January,1,Female,F,57,2021-01,2021-01-01
374,"Boone County, MO",29019,No,2,2021,2021,January,1,Male,M,76,2021-01,2021-01-01
375,"Boone County, MO",29019,No,2,2021,2021,February,2,Female,F,66,2021-02,2021-02-01
376,"Boone County, MO",29019,No,2,2021,2021,February,2,Male,M,65,2021-02,2021-02-01
377,"Boone County, MO",29019,No,2,2021,2021,March,3,Female,F,76,2021-03,2021-03-01
378,"Boone County, MO",29019,No,2,2021,2021,March,3,Male,M,78,2021-03,2021-03-01
379,"Boone County, MO",29019,No,2,2021,2021,April,4,Female,F,79,2021-04,2021-04-01
380,"Boone County, MO",29019,No,2,2021,2021,April,4,Male,M,61,2021-04,2021-04-01
381,"Boone County, MO",29019,No,2,2021,2021,May,5,Female,F,77,2021-05,2021-05-01
382,"Boone County, MO",29019,No,2,2021,2021,May,5,Male,M,82,2021-05,2021-05-01
383,"Boone County, MO",29019,No,2,2021,2021,June,6,Female,F,69,2021-06,2021-06-01
384,"Boone County, MO",29019,No,2,2021,2021,June,6,Male,M,66,2021-06,2021-06-01
385,"Boone County, MO",29019,No,2,2021,2021,July,7,Female,F,83,2021-07,2021-07-01
386,"Boone County, MO",29019,No,2,2021,2021,July,7,Male,M,91,2021-07,2021-07-01
387,"Boone County, MO",29019,No,2,2021,2021,August,8,Female,F,75,2021-08,2021-08-01
388,"Boone County, MO",29019,No,2,2021,2021,August,8,Male,M,83,2021-08,2021-08-01
389,"Boone County, MO",29019,No,2,2021,2021,September,9,Female,F,68,2021-09,2021-09-01
390,"Boone County, MO",29019,No,2,2021,2021,September,9,Male,M,73,2021-09,2021-09-01
391,"Boone County, MO",29019,No,2,2021,2021,October,10,Female,F,70,2021-10,2021-10-01
392,"Boone County, MO",29019,No,2,2021,2021,October,10,Male,M,75,2021-10,2021-10-01
393,"Boone County, MO",29019,No,2,2021,2021,November,11,Female,F,75,2021-11,2021-11-01
394,"Boone County, MO",29019,No,2,2021,2021,November,11,Male,M,65,2021-11,2021-11-01
395,"Boone County, MO",29019,No,2,2021,2021,December,12,Female,F,66,2021-12,2021-12-01
396,"Boone County, MO",29019,No,2,2021,2021,December,12,Male,M,54,2021-12,2021-12-01
397,"Clay County, MO",29047,Yes,1,2011,2011,January,1,Female,F,12,2011-01,2011-01-01
398,"Clay County, MO",29047,Yes,1,2011,2011,January,1,Male,M,21,2011-01,2011-01-01
399,"Clay County, MO",29047,Yes,1,2011,2011,February,2,Female,F,15,2011-02,2011-02-01
400,"Clay County, MO",29047,Yes,1,2011,2011,February,2,Male,M,17,2011-02,2011-02-01
401,"Clay County, MO",29047,Yes,1,2011,2011,March,3,Female,F,15,2011-03,2011-03-01
402,"Clay County, MO",29047,Yes,1,2011,2011,March,3,Male,M,21,2011-03,2011-03-01
403,"Clay County, MO",29047,Yes,1,2011,2011,April,4,Female,F,11,2011-04,2011-04-01
404,"Clay County, MO",29047,Yes,1,2011,2011,April,4,Male,M,14,2011-04,2011-04-01
405,"Clay County, MO",29047,Yes,1,2011,2011,May,5,Female,F,13,2011-05,2011-05-01
406,"Clay County, MO",29047,Yes,1,2011,2011,May,5,Male,M,16,2011-05,2011-05-01
407,"Clay County, MO",29047,Yes,1,2011,2011,June,6,Female,F,18,2011-06,2011-06-01
408,"Clay County, MO",29047,Yes,1,2011,2011,June,6,Male,M,22,2011-06,2011-06-01
409,"Clay County, MO",29047,Yes,1,2011,2011,July,7,Female,F,22,2011-07,2011-07-01
410,"Clay County, MO",29047,Yes,1,2011,2011,July,7,Male,M,20,2011-07,2011-07-01
411,"Clay County, MO",29047,Yes,1,2011,2011,August,8,Female,F,22,2011-08,2011-08-01
412,"Clay County, MO",29047,Yes,1,2011,2011,August,8,Male,M,18,2011-08,2011-08-01
413,"Clay County, MO",29047,Yes,1,2011,2011,September,9,Female,F,29,2011-09,2011-09-01
414,"Clay County, MO",29047,Yes,1,2011,2011,September,9,Male,M,20,2011-09,2011-09-01
415,"Clay County, MO",29047,Yes,1,2011,2011,October,10,Female,F,16,2011-10,2011-10-01
416,"Clay County, MO",29047,Yes,1,2011,2011,October,10,Male,M,20,2011-10,2011-10-01
417,"Clay County, MO",29047,Yes,1,2011,2011,November,11,Female,F,16,2011-11,2011-11-01
418,"Clay County, MO",29047,Yes,1,2011,2011,November,11,Male,M,21,2011-11,2011-11-01
419,"Clay County, MO",29047,Yes,1,2011,2011,December,12,Female,F,23,2011-12,2011-12-01
420,"Clay County, MO",29047,Yes,1,2011,2011,December,12,Male,M,18,2011-12,2011-12-01
421,"Clay County, MO",29047,Yes,1,2012,2012,January,1,Female,F,18,2012-01,2012-01-01
422,"Clay County, MO",29047,Yes,1,2012,2012,January,1,Male,M,21,2012-01,2012-01-01
423,"Clay County, MO",29047,Yes,1,2012,2012,February,2,Female,F,15,2012-02,2012-02-01
424,"Clay County, MO",29047,Yes,1,2012,2012,February,2,Male,M,16,2012-02,2012-02-01
425,"Clay County, MO",29047,Yes,1,2012,2012,March,3,Female,F,25,2012-03,2012-03-01
426,"Clay County, MO",29047,Yes,1,2012,2012,March,3,Male,M,25,2012-03,2012-03-01
427,"Clay County, MO",29047,Yes,1,2012,2012,April,4,Female,F,12,2012-04,2012-04-01
428,"Clay County, MO",29047,Yes,1,2012,2012,April,4,Male,M,13,2012-04,2012-04-01
429,"Clay County, MO",29047,Yes,1,2012,2012,May,5,Female,F,18,2012-05,2012-05-01
430,"Clay County, MO",29047,Yes,1,2012,2012,May,5,Male,M,12,2012-05,2012-05-01
431,"Clay County, MO",29047,Yes,1,2012,2012,June,6,Female,F,17,2012-06,2012-06-01
432,"Clay County, MO",29047,Yes,1,2012,2012,June,6,Male,M,11,2012-06,2012-06-01
433,"Clay County, MO",29047,Yes,1,2012,2012,July,7,Female,F,23,2012-07,2012-07-01
434,"Clay County, MO",29047,Yes,1,2012,2012,July,7,Male,M,26,2012-07,2012-07-01
435,"Clay County, MO",29047,Yes,1,2012,2012,August,8,Female,F,27,2012-08,2012-08-01
436,"Clay County, MO",29047,Yes,1,2012,2012,August,8,Male,M,22,2012-08,2012-08-01
437,"Clay County, MO",29047,Yes,1,2012,2012,September,9,Female,F,18,2012-09,2012-09-01
438,"Clay County, MO",29047,Yes,1,2012,2012,September,9,Male,M,23,2012-09,2012-09-01
439,"Clay County, MO",29047,Yes,1,2012,2012,October,10,Female,F,19,2012-10,2012-10-01
440,"Clay County, MO",29047,Yes,1,2012,2012,October,10,Male,M,25,2012-10,2012-10-01
441,"Clay County, MO",29047,Yes,1,2012,2012,November,11,Female,F,11,2012-11,2012-11-01
442,"Clay County, MO",29047,Yes,1,2012,2012,November,11,Male,M,18,2012-11,2012-11-01
443,"Clay County, MO",29047,Yes,1,2012,2012,December,12,Female,F,20,2012-12,2012-12-01
444,"Clay County, MO",29047,Yes,1,2012,2012,December,12,Male,M,13,2012-12,2012-12-01
445,"Clay County, MO",29047,Yes,1,2013,2013,January,1,Female,F,16,2013-01,2013-01-01
446,"Clay County, MO",29047,Yes,1,2013,2013,January,1,Male,M,19,2013-01,2013-01-01
447,"Clay County, MO",29047,Yes,1,2013,2013,February,2,Female,F,18,2013-02,2013-02-01
448,"Clay County, MO",29047,Yes,1,2013,2013,February,2,Male,M,14,2013-02,2013-02-01
449,"Clay County, MO",29047,Yes,1,2013,2013,March,3,Female,F,20,2013-03,2013-03-01
450,"Clay County, MO",29047,Yes,1,2013,2013,March,3,Male,M,15,2013-03,2013-03-01
451,"Clay County, MO",29047,Yes,1,2013,2013,April,4,Female,F,19,2013-04,2013-04-01
452,"Clay County, MO",29047,Yes,1,2013,2013,April,4,Male,M,19,2013-04,2013-04-01
453,"Clay County, MO",29047,Yes,1,2013,2013,May,5,Female,F,19,2013-05,2013-05-01
454,"Clay County, MO",29047,Yes,1,2013,2013,May,5,Male,M,17,2013-05,2013-05-01
455,"Clay County, MO",29047,Yes,1,2013,2013,June,6,Female,F,17,2013-06,2013-06-01
456,"Clay County, MO",29047,Yes,1,2013,2013,June,6,Male,M,14,2013-06,2013-06-01
457,"Clay County, MO",29047,Yes,1,2013,2013,July,7,Female,F,18,2013-07,2013-07-01
458,"Clay County, MO",29047,Yes,1,2013,2013,July,7,Male,M,15,2013-07,2013-07-01
459,"Clay County, MO",29047,Yes,1,2013,2013,August,8,Female,F,18,2013-08,2013-08-01
460,"Clay County, MO",29047,Yes,1,2013,2013,August,8,Male,M,15,2013-08,2013-08-01
461,"Clay County, MO",29047,Yes,1,2013,2013,September,9,Female,F,15,2013-09,2013-09-01
462,"Clay County, MO",29047,Yes,1,2013,2013,September,9,Male,M,17,2013-09,2013-09-01
463,"Clay County, MO",29047,Yes,1,2013,2013,October,10,Female,F,15,2013-10,2013-10-01
464,"Clay County, MO",29047,Yes,1,2013,2013,October,10,Male,M,24,2013-10,2013-10-01
465,"Clay County, MO",29047,Yes,1,2013,2013,November,11,Female,F,11,2013-11,2013-11-01
466,"Clay County, MO",29047,Yes,1,2013,2013,November,11,Male,M,12,2013-11,2013-11-01
467,"Clay County, MO",29047,Yes,1,2013,2013,December,12,Female,F,22,2013-12,2013-12-01
468,"Clay County, MO",29047,Yes,1,2013,2013,December,12,Male,M,21,2013-12,2013-12-01
469,"Clay County, MO",29047,Yes,1,2014,2014,January,1,Female,F,20,2014-01,2014-01-01
470,"Clay County, MO",29047,Yes,1,2014,2014,January,1,Male,M,12,2014-01,2014-01-01
471,"Clay County, MO",29047,Yes,1,2014,2014,February,2,Female,F,13,2014-02,2014-02-01
472,"Clay County, MO",29047,Yes,1,2014,2014,February,2,Male,M,15,2014-02,2014-02-01
473,"Clay County, MO",29047,Yes,1,2014,2014,March,3,Female,F,20,2014-03,2014-03-01
474,"Clay County, MO",29047,Yes,1,2014,2014,March,3,Male,M,14,2014-03,2014-03-01
475,"Clay County, MO",29047,Yes,1,2014,2014,April,4,Female,F,13,2014-04,2014-04-01
476,"Clay County, MO",29047,Yes,1,2014,2014,April,4,Male,M,18,2014-04,2014-04-01
477,"Clay County, MO",29047,Yes,1,2014,2014,May,5,Female,F,13,2014-05,2014-05-01
478,"Clay County, MO",29047,Yes,1,2014,2014,May,5,Male,M,16,2014-05,2014-05-01
479,"Clay County, MO",29047,Yes,1,2014,2014,June,6,Female,F,10,2014-06,2014-06-01
480,"Clay County, MO",29047,Yes,1,2014,2014,June,6,Male,M,17,2014-06,2014-06-01
481,"Clay County, MO",29047,Yes,1,2014,2014,July,7,Female,F,20,2014-07,2014-07-01
482,"Clay County, MO",29047,Yes,1,2014,2014,July,7,Male,M,17,2014-07,2014-07-01
483,"Clay County, MO",29047,Yes,1,2014,2014,August,8,Female,F,15,2014-08,2014-08-01
484,"Clay County, MO",29047,Yes,1,2014,2014,August,8,Male,M,19,2014-08,2014-08-01
485,"Clay County, MO",29047,Yes,1,2014,2014,September,9,Female,F,19,2014-09,2014-09-01
486,"Clay County, MO",29047,Yes,1,2014,2014,October,10,Female,F,20,2014-10,2014-10-01
487,"Clay County, MO",29047,Yes,1,2014,2014,October,10,Male,M,13,2014-10,2014-10-01
488,"Clay County, MO",29047,Yes,1,2014,2014,November,11,Female,F,18,2014-11,2014-11-01
489,"Clay County, MO",29047,Yes,1,2014,2014,November,11,Male,M,16,2014-11,2014-11-01
490,"Clay County, MO",29047,Yes,1,2014,2014,December,12,Female,F,10,2014-12,2014-12-01
491,"Clay County, MO",29047,Yes,1,2015,2015,January,1,Female,F,13,2015-01,2015-01-01
492,"Clay County, MO",29047,Yes,1,2015,2015,January,1,Male,M,21,2015-01,2015-01-01
493,"Clay County, MO",29047,Yes,1,2015,2015,February,2,Male,M,13,2015-02,2015-02-01
494,"Clay County, MO",29047,Yes,1,2015,2015,March,3,Male,M,23,2015-03,2015-03-01
495,"Clay County, MO",29047,Yes,1,2015,2015,April,4,Male,M,11,2015-04,2015-04-01
496,"Clay County, MO",29047,Yes,1,2015,2015,May,5,Female,F,14,2015-05,2015-05-01
497,"Clay County, MO",29047,Yes,1,2015,2015,May,5,Male,M,21,2015-05,2015-05-01
498,"Clay County, MO",29047,Yes,1,2015,2015,June,6,Female,F,15,2015-06,2015-06-01
499,"Clay County, MO",29047,Yes,1,2015,2015,June,6,Male,M,10,2015-06,2015-06-01
500,"Clay County, MO",29047,Yes,1,2015,2015,July,7,Female,F,19,2015-07,2015-07-01
501,"Clay County, MO",29047,Yes,1,2015,2015,July,7,Male,M,16,2015-07,2015-07-01
502,"Clay County, MO",29047,Yes,1,2015,2015,August,8,Female,F,13,2015-08,2015-08-01
503,"Clay County, MO",29047,Yes,1,2015,2015,August,8,Male,M,12,2015-08,2015-08-01
504,"Clay County, MO",29047,Yes,1,2015,2015,September,9,Female,F,10,2015-09,2015-09-01
505,"Clay County, MO",29047,Yes,1,2015,2015,September,9,Male,M,18,2015-09,2015-09-01
506,"Clay County, MO",29047,Yes,1,2015,2015,October,10,Female,F,12,2015-10,2015-10-01
507,"Clay County, MO",29047,Yes,1,2015,2015,October,10,Male,M,14,2015-10,2015-10-01
508,"Clay County, MO",29047,Yes,1,2015,2015,November,11,Female,F,16,2015-11,2015-11-01
509,"Clay County, MO",29047,Yes,1,2015,2015,November,11,Male,M,15,2015-11,2015-11-01
510,"Clay County, MO",29047,Yes,1,2015,2015,December,12,Female,F,11,2015-12,2015-12-01
511,"Clay County, MO",29047,Yes,1,2015,2015,December,12,Male,M,16,2015-12,2015-12-01
512,"Clay County, MO",29047,Yes,1,2016,2016,January,1,Female,F,13,2016-01,2016-01-01
513,"Clay County, MO",29047,Yes,1,2016,2016,February,2,Female,F,14,2016-02,2016-02-01
514,"Clay County, MO",29047,Yes,1,2016,2016,March,3,Female,F,13,2016-03,2016-03-01
515,"Clay County, MO",29047,Yes,1,2016,2016,March,3,Male,M,11,2016-03,2016-03-01
516,"Clay County, MO",29047,Yes,1,2016,2016,April,4,Female,F,20,2016-04,2016-04-01
517,"Clay County, MO",29047,Yes,1,2016,2016,April,4,Male,M,14,2016-04,2016-04-01
518,"Clay County, MO",29047,Yes,1,2016,2016,May,5,Female,F,15,2016-05,2016-05-01
519,"Clay County, MO",29047,Yes,1,2016,2016,May,5,Male,M,16,2016-05,2016-05-01
520,"Clay County, MO",29047,Yes,1,2016,2016,June,6,Female,F,10,2016-06,2016-06-01
521,"Clay County, MO",29047,Yes,1,2016,2016,June,6,Male,M,13,2016-06,2016-06-01
522,"Clay County, MO",29047,Yes,1,2016,2016,July,7,Female,F,11,2016-07,2016-07-01
523,"Clay County, MO",29047,Yes,1,2016,2016,July,7,Male,M,14,2016-07,2016-07-01
524,"Clay County, MO",29047,Yes,1,2016,2016,August,8,Female,F,12,2016-08,2016-08-01
525,"Clay County, MO",29047,Yes,1,2016,2016,August,8,Male,M,17,2016-08,2016-08-01
526,"Clay County, MO",29047,Yes,1,2016,2016,September,9,Female,F,14,2016-09,2016-09-01
527,"Clay County, MO",29047,Yes,1,2016,2016,September,9,Male,M,18,2016-09,2016-09-01
528,"Clay County, MO",29047,Yes,1,2016,2016,October,10,Female,F,10,2016-10,2016-10-01
529,"Clay County, MO",29047,Yes,1,2016,2016,October,10,Male,M,14,2016-10,2016-10-01
530,"Clay County, MO",29047,Yes,1,2016,2016,November,11,Male,M,16,2016-11,2016-11-01
531,"Clay County, MO",29047,Yes,1,2016,2016,December,12,Female,F,14,2016-12,2016-12-01
